kills,deaths,assists,dealt,taken,heals,cs,vision,duration,win,opscore,dealt_per_minute,taken_per_minute,dealt_per_taken,champCode,id
4,2,2,8849,10087,1810,127,8,982,1,6,0.1502,0.1712,0.8773,238,Zed
11,9,11,37217,30701,3460,275,17,1929,1,4,0.3216,0.2653,1.2122,157,Yasuo
7,6,4,21303,26655,3039,166,12,1388,1,5,0.2558,0.3201,0.7992,84,Akali
14,4,6,39989,34166,9137,234,19,1828,1,38,0.3646,0.3115,1.1704,950,Naafiri
7,6,2,28237,23736,2403,209,27,2125,1,15,0.2215,0.1862,1.1896,134,Syndra
3,6,3,24960,56492,7785,269,14,1853,1,62,0.2245,0.5081,0.4418,14,Sion
9,7,1,16564,17425,2509,209,13,1486,1,6,0.1858,0.1954,0.9506,238,Zed
2,2,2,8670,8406,0,127,13,977,1,9,0.1479,0.1434,1.0314,61,Orianna
7,2,8,23068,32680,10934,201,16,1723,1,37,0.2231,0.3161,0.7059,38,Kassadin
11,4,15,35292,23579,3887,179,32,2087,1,7,0.2818,0.1883,1.4968,7,Leblanc
8,2,6,20682,11298,3154,139,8,1270,1,2,0.2714,0.1483,1.8306,103,Ahri
4,7,10,23363,23336,4696,160,28,1902,1,29,0.2047,0.2045,1.0012,142,Zoe
3,2,5,19479,16594,3524,186,31,1662,1,17,0.1953,0.1664,1.1739,126,Jayce
5,4,10,17947,14842,3035,162,26,1567,1,12,0.1909,0.1579,1.2092,268,Azir
11,2,10,26953,17694,2917,223,29,1735,1,18,0.2589,0.1700,1.5233,711,Vex
12,6,3,27489,19966,3786,151,19,1313,1,3,0.3489,0.2534,1.3768,777,Yone
8,10,7,23891,36458,6226,223,23,2223,1,6,0.1791,0.2733,0.6553,238,Zed
9,4,6,20124,17772,5362,192,25,1425,1,4,0.2354,0.2079,1.1323,157,Yasuo
7,2,2,11239,13788,3911,137,9,1019,1,1,0.1838,0.2255,0.8151,517,Sylas
8,1,15,27834,23686,9592,222,34,1743,1,39,0.2662,0.2265,1.1751,13,Ryze
0,0,0,8434,8584,2580,133,7,1009,1,9,0.1393,0.1418,0.9825,61,Orianna
6,4,5,12417,15385,3463,164,12,1203,1,1,0.1720,0.2131,0.8071,517,Sylas
11,1,8,23768,14595,1298,208,30,1670,1,42,0.2372,0.1457,1.6285,246,Qiyana
7,5,9,26609,27313,12990,246,9,1835,1,8,0.2417,0.2481,0.9742,39,Irelia
7,1,9,17001,7293,1080,205,11,1509,1,15,0.1878,0.0806,2.3311,134,Syndra
8,6,6,23083,19926,4379,219,17,1512,1,32,0.2544,0.2196,1.1584,18,Tristana
6,4,9,15448,15755,4094,197,27,1547,1,65,0.1664,0.1697,0.9805,104,Graves
7,1,8,14835,12424,2946,219,17,1483,1,11,0.1667,0.1396,1.1941,4,TwistedFate
4,0,1,17509,17728,4999,226,22,1825,1,6,0.1599,0.1619,0.9876,238,Zed
2,6,10,20934,21751,4258,253,23,1893,1,20,0.1843,0.1915,0.9624,136,AurelionSol
3,3,4,7421,7898,993,169,17,1187,1,11,0.1042,0.1109,0.9396,4,TwistedFate
12,9,7,36361,30362,5184,168,18,1746,1,6,0.3471,0.2898,1.1976,238,Zed
5,0,7,8745,7616,2793,144,11,914,1,2,0.1595,0.1389,1.1482,103,Ahri
2,6,7,18282,16362,1539,173,25,1680,1,21,0.1814,0.1623,1.1173,112,Viktor
2,3,12,17130,12015,3848,221,16,1475,1,2,0.1936,0.1358,1.4257,103,Ahri
15,4,11,33842,19932,6868,213,24,1624,1,2,0.3473,0.2046,1.6979,103,Ahri
7,7,8,36020,25185,6686,224,46,1957,1,2,0.3068,0.2145,1.4302,103,Ahri
5,11,9,25187,41604,13316,295,37,2094,1,8,0.2005,0.3311,0.6054,39,Irelia
2,2,5,13096,14674,3583,200,20,1230,1,20,0.1775,0.1988,0.8925,136,AurelionSol
12,3,13,19576,23309,8339,127,17,1487,1,50,0.2194,0.2613,0.8398,50,Swain
3,0,4,6902,6461,2073,131,6,918,1,2,0.1253,0.1173,1.0683,103,Ahri
1,2,2,4589,8764,202,111,10,925,1,3,0.0827,0.1579,0.5236,777,Yone
5,5,8,12148,10588,293,132,14,1146,1,25,0.1767,0.1540,1.1473,166,Akshan
6,6,5,24419,21085,2848,220,22,1743,1,13,0.2335,0.2016,1.1581,91,Talon
12,8,9,34435,32718,6966,245,18,2195,1,25,0.2615,0.2484,1.0525,166,Akshan
3,2,2,10502,13069,5411,131,4,913,1,53,0.1917,0.2386,0.8036,266,Aatrox
3,5,5,14533,13418,1042,122,11,1407,1,22,0.1722,0.1589,1.0831,518,Neeko
5,5,3,10935,10939,1219,96,4,927,1,4,0.1966,0.1967,0.9996,157,Yasuo
5,7,8,20172,16577,688,215,23,1783,1,21,0.1886,0.1550,1.2169,112,Viktor
8,8,9,24381,30480,5825,198,18,1839,1,13,0.2210,0.2762,0.7999,91,Talon
4,5,7,14213,17990,2919,161,22,1525,1,40,0.1553,0.1966,0.7901,54,Malphite
5,2,4,8569,8385,0,138,5,998,1,28,0.1431,0.1400,1.0219,131,Diana
8,4,9,32147,18976,2458,195,38,1906,1,18,0.2811,0.1659,1.6941,711,Vex
7,5,9,19505,22760,5162,220,30,1899,1,2,0.1712,0.1998,0.8570,103,Ahri
8,4,10,26601,14743,1586,227,23,1690,1,45,0.2623,0.1454,1.8043,1,Annie
6,2,7,22316,17523,6119,157,12,1334,1,17,0.2788,0.2189,1.2735,126,Jayce
0,1,4,5838,12061,1719,128,18,1084,1,62,0.0898,0.1854,0.4840,14,Sion
3,1,4,12173,7488,1167,149,10,1123,1,6,0.1807,0.1111,1.6257,238,Zed
6,5,14,24920,19092,2175,151,26,1723,1,12,0.2411,0.1847,1.3053,268,Azir
5,2,12,14406,15664,2277,168,13,1633,1,11,0.1470,0.1599,0.9197,4,TwistedFate
6,3,3,11341,14503,3071,106,10,945,1,1,0.2000,0.2558,0.7820,517,Sylas
3,5,17,20761,17260,3843,145,25,1718,1,29,0.2014,0.1674,1.2028,142,Zoe
6,5,7,13728,29672,10710,238,16,1796,1,4,0.1274,0.2754,0.4627,157,Yasuo
5,0,4,6205,5286,1439,123,18,912,1,30,0.1134,0.0966,1.1739,34,Anivia
12,5,7,19409,19257,1600,188,17,1720,1,13,0.1881,0.1866,1.0079,91,Talon
6,5,16,34949,26246,10716,201,36,1834,1,2,0.3176,0.2385,1.3316,103,Ahri
10,6,6,28303,17343,1857,179,26,1689,1,18,0.2793,0.1711,1.6320,711,Vex
7,8,11,31600,33875,4071,184,12,2116,1,13,0.2489,0.2668,0.9328,91,Talon
6,4,10,22129,19313,2435,264,41,2209,1,15,0.1670,0.1457,1.1458,134,Syndra
7,1,3,11191,10763,2405,171,22,1148,1,32,0.1625,0.1563,1.0398,18,Tristana
3,0,8,11762,3745,24,152,6,919,1,21,0.2133,0.0679,3.1407,112,Viktor
0,3,0,8958,10043,969,175,25,1594,1,21,0.0937,0.1050,0.8920,112,Viktor
4,4,10,18517,19967,2512,200,25,1649,1,30,0.1872,0.2018,0.9274,34,Anivia
2,1,7,16035,16107,2179,165,35,1719,1,35,0.1555,0.1562,0.9955,3,Galio
6,4,7,20867,19657,5185,193,29,1527,1,2,0.2278,0.2145,1.0616,103,Ahri
6,0,4,15169,8097,1374,199,15,1501,1,25,0.1684,0.0899,1.8734,166,Akshan
3,6,14,22952,23017,4668,210,32,1978,1,7,0.1934,0.1939,0.9972,7,Leblanc
4,2,7,9724,11390,4998,190,23,1359,1,2,0.1193,0.1397,0.8537,103,Ahri
4,0,9,12348,12039,3198,150,36,1532,1,19,0.1343,0.1310,1.0257,43,Karma
6,2,7,20630,11977,611,215,24,1999,1,23,0.1720,0.0999,1.7225,101,Xerath
8,3,10,22409,16056,6099,154,15,1314,1,3,0.2842,0.2037,1.3957,777,Yone
3,0,0,8276,6494,944,133,18,984,1,22,0.1402,0.1100,1.2744,518,Neeko
3,0,4,8277,6289,1570,128,16,939,1,22,0.1469,0.1116,1.3161,518,Neeko
2,0,0,5505,4393,536,137,10,925,1,75,0.0992,0.0792,1.2531,74,Heimerdinger
2,0,4,13313,7629,922,159,21,1136,1,7,0.1953,0.1119,1.7451,7,Leblanc
9,5,11,28385,28088,13714,162,28,1928,1,86,0.2454,0.2428,1.0106,234,Viego
2,11,6,9863,22228,1421,134,13,1632,1,4,0.1007,0.2270,0.4437,157,Yasuo
4,5,12,30463,25342,1839,284,24,2357,1,28,0.2154,0.1792,1.2021,131,Diana
8,5,8,19748,31099,8287,172,30,1983,1,27,0.1660,0.2614,0.6350,245,Ekko
0,1,3,8530,4632,82,131,11,934,1,21,0.1522,0.0827,1.8415,112,Viktor
5,0,8,9284,11540,2879,202,20,1145,1,39,0.1351,0.1680,0.8045,13,Ryze
5,6,4,13877,19025,6422,173,11,1394,1,8,0.1659,0.2275,0.7294,39,Irelia
7,1,5,12166,11100,13150,137,13,1097,1,36,0.1848,0.1686,1.0960,8,Vladimir
6,5,10,21114,20780,2690,183,27,1655,1,16,0.2126,0.2093,1.0161,105,Fizz
11,2,2,15705,15779,2524,158,23,1700,1,7,0.1540,0.1547,0.9953,7,Leblanc
4,7,11,12160,17951,1020,125,10,1341,1,31,0.1511,0.2231,0.6774,127,Lissandra
9,6,10,22505,20683,4948,183,28,1755,1,2,0.2137,0.1964,1.0881,103,Ahri
11,3,7,26178,18804,6408,150,26,1672,1,41,0.2609,0.1874,1.3922,80,Pantheon
5,5,9,18598,24016,7340,163,21,1766,1,43,0.1755,0.2267,0.7744,69,Cassiopeia
1,1,3,11033,6518,442,141,14,913,1,22,0.2014,0.1190,1.6927,518,Neeko
9,3,7,22295,28279,13935,261,41,1819,1,8,0.2043,0.2591,0.7884,39,Irelia
7,7,10,33620,25502,3504,206,38,1920,1,20,0.2918,0.2214,1.3183,136,AurelionSol
6,9,17,30901,43537,7259,224,13,1867,1,72,0.2759,0.3887,0.7098,27,Singed
9,2,7,16885,13164,2891,191,18,1409,1,41,0.1997,0.1557,1.2827,80,Pantheon
6,9,6,21916,26931,1694,159,14,1832,1,13,0.1994,0.2450,0.8138,91,Talon
3,5,7,10392,14747,2223,145,23,1479,1,31,0.1171,0.1662,0.7047,127,Lissandra
1,1,1,2378,2733,367,39,1,409,1,25,0.0969,0.1114,0.8701,166,Akshan
2,2,2,5941,10248,2113,164,6,1097,1,6,0.0903,0.1557,0.5797,238,Zed
1,3,8,13008,11690,1432,202,25,1718,1,18,0.1262,0.1134,1.1127,711,Vex
11,6,11,23426,20725,2383,193,18,1717,1,13,0.2274,0.2012,1.1303,91,Talon
16,4,0,27327,14109,2599,204,16,1316,1,25,0.3461,0.1787,1.9368,166,Akshan
2,1,3,4487,4935,333,87,5,713,1,13,0.1049,0.1154,0.9092,91,Talon
5,2,4,12023,16274,5402,191,32,1763,1,4,0.1137,0.1538,0.7388,157,Yasuo
3,0,2,9821,13300,10238,136,6,944,1,36,0.1734,0.2348,0.7384,8,Vladimir
6,4,7,25377,22172,8359,209,12,1788,1,50,0.2365,0.2067,1.1446,50,Swain
12,2,2,20411,9583,412,185,27,1381,1,21,0.2463,0.1157,2.1299,112,Viktor
9,1,3,10693,4918,961,137,15,931,1,29,0.1914,0.0880,2.1743,142,Zoe
13,4,7,25453,27292,16949,29,26,1474,1,122,0.2878,0.3086,0.9326,203,Kindred
4,2,6,20412,16478,3201,195,15,1532,1,3,0.2221,0.1793,1.2387,777,Yone
12,2,14,17859,14740,1964,102,6,1141,1,7,0.2609,0.2153,1.2116,7,Leblanc
10,2,1,9146,6986,734,115,11,987,1,6,0.1544,0.1180,1.3092,238,Zed
2,8,9,18492,19085,460,208,17,1774,1,33,0.1737,0.1793,0.9689,90,Malzahar
10,3,11,22462,19281,1904,180,16,1836,1,48,0.2039,0.1750,1.1650,68,Rumble
5,1,11,10330,11469,926,120,15,1315,1,35,0.1309,0.1454,0.9007,3,Galio
2,2,15,15015,22572,7797,232,37,2104,1,30,0.1189,0.1788,0.6652,34,Anivia
7,1,0,9917,5228,867,93,8,660,1,17,0.2504,0.1320,1.8969,126,Jayce
8,3,13,23366,36191,12131,193,20,2008,1,68,0.1939,0.3004,0.6456,31,Chogath
5,4,7,17194,20242,5262,236,41,1708,1,39,0.1678,0.1975,0.8494,13,Ryze
3,1,11,17251,10613,2231,137,41,1536,1,104,0.1872,0.1152,1.6255,96,KogMaw
2,3,12,19021,10594,120,208,33,1512,1,23,0.2097,0.1168,1.7955,101,Xerath
10,11,21,33300,39691,6952,202,35,2750,1,40,0.2018,0.2406,0.8390,54,Malphite
4,5,4,14545,17946,5589,179,16,1339,1,8,0.1810,0.2234,0.8105,39,Irelia
10,3,11,24687,17300,2901,158,23,1531,1,6,0.2687,0.1883,1.4270,238,Zed
14,4,7,26685,15103,3344,179,14,1250,1,66,0.3558,0.2014,1.7669,236,Lucian
6,6,11,30605,14043,1000,198,22,1824,1,23,0.2797,0.1283,2.1794,101,Xerath
1,0,14,9654,16459,3717,164,20,1405,1,11,0.1145,0.1952,0.5865,4,TwistedFate
6,1,2,8993,5952,487,128,15,943,1,7,0.1589,0.1052,1.5109,7,Leblanc
4,2,8,17045,10738,1037,184,18,1484,1,23,0.1914,0.1206,1.5874,101,Xerath
4,9,11,40855,35815,10281,189,17,1741,1,3,0.3911,0.3429,1.1407,777,Yone
10,0,7,17546,7647,1725,132,15,1302,1,28,0.2246,0.0979,2.2945,131,Diana
3,0,2,5849,5889,2975,128,9,911,1,50,0.1070,0.1077,0.9932,50,Swain
2,0,1,5267,6463,894,115,15,985,1,1,0.0891,0.1094,0.8149,517,Sylas
11,3,18,27737,34500,16651,219,26,1898,1,50,0.2436,0.3030,0.8040,50,Swain
11,6,6,21241,20491,2481,148,20,1497,1,7,0.2365,0.2281,1.0366,7,Leblanc
16,3,2,35267,19935,2881,177,16,1553,1,7,0.3785,0.2139,1.7691,7,Leblanc
3,6,15,20571,28006,955,222,45,1988,1,35,0.1725,0.2348,0.7345,3,Galio
5,6,10,22892,40785,11002,188,31,2015,1,3,0.1893,0.3373,0.5613,777,Yone
1,3,4,11554,14123,1851,167,20,1296,1,34,0.1486,0.1816,0.8181,163,Taliyah
3,4,6,12609,14462,2528,164,17,1409,1,2,0.1491,0.1711,0.8719,103,Ahri
7,3,0,8517,11827,2462,98,12,966,1,86,0.1469,0.2041,0.7201,234,Viego
12,7,1,21629,17508,1733,130,7,1176,1,28,0.3065,0.2481,1.2354,131,Diana
9,5,10,21385,22790,6283,216,33,1852,1,2,0.1924,0.2051,0.9384,103,Ahri
4,4,5,17986,18521,4638,200,25,1711,1,2,0.1752,0.1804,0.9711,103,Ahri
3,4,13,22861,14525,788,224,18,1811,1,14,0.2104,0.1337,1.5739,910,Hwei
8,1,4,19512,19853,8714,208,15,1324,1,3,0.2456,0.2499,0.9828,777,Yone
3,7,10,11969,18853,3402,96,8,1380,1,51,0.1446,0.2277,0.6349,79,Gragas
12,4,3,20345,17192,3529,146,13,1318,1,1,0.2573,0.2174,1.1834,517,Sylas
3,4,5,13776,18008,2855,164,7,1489,1,20,0.1542,0.2016,0.7650,136,AurelionSol
7,7,3,19027,19412,696,218,19,1683,1,28,0.1884,0.1922,0.9802,131,Diana
5,4,6,20087,38066,6364,311,25,2110,1,30,0.1587,0.3007,0.5277,34,Anivia
7,9,7,29248,32040,6493,201,34,1968,1,25,0.2477,0.2713,0.9129,166,Akshan
5,1,5,18162,9616,1036,198,29,1273,1,24,0.2378,0.1259,1.8887,99,Lux
9,8,10,40878,52986,51266,222,27,2217,1,36,0.3073,0.3983,0.7715,8,Vladimir
5,3,15,20537,13905,1747,144,19,1361,1,42,0.2515,0.1703,1.4770,246,Qiyana
6,7,8,24792,29187,5474,155,27,1870,1,1,0.2210,0.2601,0.8494,517,Sylas
8,4,5,13132,15640,3792,179,19,1605,1,2,0.1364,0.1624,0.8396,103,Ahri
10,3,10,21503,21679,8315,186,21,1660,1,11,0.2159,0.2177,0.9919,4,TwistedFate
9,2,9,27057,14785,5389,217,24,1565,1,2,0.2881,0.1575,1.8300,103,Ahri
5,0,1,12127,9632,762,109,9,975,1,5,0.2073,0.1646,1.2590,84,Akali
8,3,17,33777,32470,6855,196,29,1828,1,30,0.3080,0.2960,1.0403,34,Anivia
2,0,6,13284,9284,3920,178,16,1291,1,57,0.1715,0.1199,1.4308,25,Morgana
11,2,17,22231,15714,4545,166,14,1650,1,14,0.2246,0.1587,1.4147,910,Hwei
11,8,8,36129,32533,2198,183,34,1833,1,5,0.3285,0.2958,1.1105,84,Akali
7,11,13,31317,30023,3546,194,33,2098,1,34,0.2488,0.2385,1.0431,163,Taliyah
9,6,4,20731,18351,3013,204,15,1674,1,25,0.2064,0.1827,1.1297,166,Akshan
5,4,3,19191,16384,2033,177,18,1448,1,14,0.2209,0.1886,1.1713,910,Hwei
7,4,2,15425,18710,4147,185,17,1516,1,3,0.1696,0.2057,0.8244,777,Yone
9,9,11,25459,41271,8945,179,31,1931,1,1,0.2197,0.3562,0.6169,517,Sylas
5,2,8,17593,12602,1591,140,22,1367,1,22,0.2145,0.1536,1.3960,518,Neeko
15,3,8,34750,29735,7993,193,30,1645,1,5,0.3521,0.3013,1.1687,84,Akali
5,3,5,9847,24180,3546,158,26,1533,1,92,0.1071,0.2629,0.4072,240,Kled
8,6,9,26268,26117,6813,214,17,1715,1,2,0.2553,0.2538,1.0058,103,Ahri
13,2,2,21502,16663,6011,171,20,1341,1,86,0.2672,0.2071,1.2904,234,Viego
2,0,1,5459,6639,331,129,7,923,1,7,0.0986,0.1199,0.8223,7,Leblanc
8,2,7,23373,18353,7447,249,40,1835,1,2,0.2123,0.1667,1.2735,103,Ahri
4,1,6,11685,11887,3852,178,21,1364,1,11,0.1428,0.1452,0.9830,4,TwistedFate
4,4,7,13746,16740,2549,188,8,1474,1,2,0.1554,0.1893,0.8211,103,Ahri
2,4,9,20470,14433,3217,162,18,1504,1,2,0.2268,0.1599,1.4183,103,Ahri
16,4,6,50397,42965,55885,292,33,2069,1,36,0.4060,0.3461,1.1730,8,Vladimir
3,2,12,13651,30103,7139,173,12,1674,1,72,0.1359,0.2997,0.4535,27,Singed
3,7,6,15704,19171,1769,124,20,1496,1,25,0.1750,0.2136,0.8192,166,Akshan
12,5,12,35795,21362,4062,210,19,1807,1,42,0.3302,0.1970,1.6756,246,Qiyana
6,5,11,22241,16824,2241,157,19,1449,1,14,0.2558,0.1935,1.3220,910,Hwei
9,3,9,28958,16939,2478,227,43,1876,1,6,0.2573,0.1505,1.7095,238,Zed
4,6,11,17517,25017,2182,141,23,1701,1,10,0.1716,0.2451,0.7002,55,Katarina
4,2,4,18638,12425,1190,173,23,1488,1,14,0.2088,0.1392,1.5000,910,Hwei
7,3,13,31061,27747,12870,271,31,1946,1,8,0.2660,0.2376,1.1194,39,Irelia
14,7,9,36829,25576,2353,208,23,1992,1,18,0.3081,0.2140,1.4400,711,Vex
9,8,13,36565,34848,8729,246,18,2063,1,2,0.2954,0.2815,1.0493,103,Ahri
2,1,4,9176,11212,1095,124,6,914,1,37,0.1673,0.2044,0.8184,38,Kassadin
6,7,15,34132,29863,5076,241,39,2602,1,19,0.2186,0.1913,1.1430,43,Karma
7,6,7,13923,15533,730,173,18,1467,1,11,0.1582,0.1765,0.8963,4,TwistedFate
7,3,12,23282,16628,2402,189,38,1651,1,9,0.2350,0.1679,1.4002,61,Orianna
6,0,5,13340,15138,4091,137,18,1411,1,1,0.1576,0.1788,0.8812,517,Sylas
10,3,4,24925,24924,8967,215,27,1579,1,27,0.2631,0.2631,1.0000,245,Ekko
4,8,10,24821,28781,3173,189,33,1859,1,19,0.2225,0.2580,0.8624,43,Karma
3,3,7,14770,15454,4278,211,22,1620,1,2,0.1520,0.1590,0.9557,103,Ahri
9,4,4,24510,19072,2460,153,16,1310,1,5,0.3118,0.2426,1.2851,84,Akali
4,5,3,15696,13887,2179,143,13,1221,1,29,0.2143,0.1896,1.1303,142,Zoe
13,4,7,45405,36906,13275,251,36,2067,1,4,0.3661,0.2976,1.2303,157,Yasuo
7,3,3,19430,20718,3052,177,23,1786,1,5,0.1813,0.1933,0.9378,84,Akali
20,9,12,48497,38309,9298,200,23,2164,1,1,0.3735,0.2950,1.2659,517,Sylas
11,2,4,32079,25738,6503,189,36,1853,1,1,0.2885,0.2315,1.2464,517,Sylas
6,5,13,18549,22853,2231,148,21,1642,1,16,0.1883,0.2320,0.8117,105,Fizz
8,4,4,21797,21550,6639,223,15,1621,1,87,0.2241,0.2216,1.0115,92,Riven
10,4,11,24393,39411,9663,186,16,1932,1,1,0.2104,0.3400,0.6189,517,Sylas
11,2,3,17731,15565,4449,90,8,931,1,1,0.3174,0.2786,1.1392,517,Sylas
6,1,3,14259,15420,5875,159,13,1247,1,56,0.1906,0.2061,0.9247,901,Smolder
8,7,3,17397,21839,861,189,30,1992,1,22,0.1456,0.1827,0.7966,518,Neeko
6,5,3,17482,13721,1891,140,10,1130,1,25,0.2578,0.2024,1.2741,166,Akshan
4,3,7,16186,18844,2363,204,23,1523,1,3,0.1771,0.2062,0.8589,777,Yone
8,3,5,20560,27261,8150,210,17,1993,1,13,0.1719,0.2280,0.7542,91,Talon
12,4,8,37054,34627,11329,268,41,2092,1,26,0.2952,0.2759,1.0701,45,Veigar
10,3,10,32768,19571,1626,196,30,1934,1,15,0.2824,0.1687,1.6743,134,Syndra
1,5,8,10782,22337,4546,161,18,1525,1,11,0.1178,0.2441,0.4827,4,TwistedFate
9,3,4,17781,16585,4288,139,10,1124,1,13,0.2637,0.2459,1.0721,91,Talon
2,5,8,16706,23013,4384,201,30,1820,1,29,0.1530,0.2107,0.7259,142,Zoe
7,9,12,29671,20104,1744,135,23,1417,1,18,0.3490,0.2365,1.4759,711,Vex
7,7,4,24373,30113,4475,187,28,1688,1,11,0.2406,0.2973,0.8094,4,TwistedFate
5,4,8,24906,18928,4679,147,14,1445,1,3,0.2873,0.2183,1.3158,777,Yone
7,7,5,28527,19730,854,212,18,1805,1,15,0.2634,0.1822,1.4459,134,Syndra
4,1,4,12243,9518,1247,115,12,944,1,13,0.2162,0.1680,1.2863,91,Talon
2,6,4,21503,26539,6776,212,22,1820,1,12,0.1969,0.2430,0.8102,268,Azir
8,5,10,32408,30129,8220,219,31,2115,1,11,0.2554,0.2374,1.0756,4,TwistedFate
5,8,6,13601,14132,1344,142,11,1499,1,18,0.1512,0.1571,0.9624,711,Vex
2,1,4,9070,14942,2639,146,7,1218,1,92,0.1241,0.2045,0.6070,240,Kled
13,7,12,31131,25901,7351,236,14,1842,1,2,0.2817,0.2344,1.2019,103,Ahri
7,4,0,15434,23124,4057,228,20,1867,1,10,0.1378,0.2064,0.6674,55,Katarina
6,7,7,15557,21330,3666,142,23,1560,1,11,0.1662,0.2279,0.7293,4,TwistedFate
7,1,4,12817,14523,2319,150,13,1297,1,5,0.1647,0.1866,0.8825,84,Akali
5,1,7,19519,13900,2802,195,23,1470,1,18,0.2213,0.1576,1.4042,711,Vex
4,2,5,14036,21191,6277,176,19,1539,1,13,0.1520,0.2295,0.6624,91,Talon
12,4,12,21578,34637,5727,260,18,2357,1,72,0.1526,0.2449,0.6230,27,Singed
11,9,7,36077,37726,7869,248,24,1973,1,1,0.3048,0.3187,0.9563,517,Sylas
5,8,3,19530,23247,2917,287,19,1991,1,4,0.1635,0.1946,0.8401,157,Yasuo
7,2,6,23339,24067,4176,226,15,1842,1,3,0.2112,0.2178,0.9698,777,Yone
5,5,21,20507,34954,10051,192,23,1927,1,1,0.1774,0.3023,0.5867,517,Sylas
3,2,11,17631,15447,1913,300,30,2076,1,9,0.1415,0.1240,1.1414,61,Orianna
8,4,4,17852,9617,1220,145,24,1171,1,23,0.2541,0.1369,1.8563,101,Xerath
7,6,9,23682,32470,9193,212,35,1770,1,47,0.2230,0.3057,0.7294,58,Renekton
5,3,8,16827,17171,1884,168,15,1450,1,5,0.1934,0.1974,0.9800,84,Akali
9,8,5,23593,27459,1665,272,15,2037,1,4,0.1930,0.2247,0.8592,157,Yasuo
8,9,11,32724,45393,12669,217,23,2055,1,1,0.2654,0.3682,0.7209,517,Sylas
12,0,4,19629,14695,4610,191,27,1672,1,16,0.1957,0.1465,1.3358,105,Fizz
5,5,2,12142,18085,4051,158,14,1173,1,1,0.1725,0.2570,0.6714,517,Sylas
2,2,2,8415,9056,1026,156,15,1122,1,29,0.1250,0.1345,0.9292,142,Zoe
3,1,7,18957,16036,4122,180,25,1218,1,5,0.2594,0.2194,1.1822,84,Akali
4,3,2,15268,11523,2844,185,15,1227,1,6,0.2074,0.1565,1.3250,238,Zed
4,3,3,12438,19013,2359,213,20,1545,1,5,0.1342,0.2051,0.6542,84,Akali
2,3,4,10461,12467,3725,165,9,1313,1,7,0.1328,0.1583,0.8391,7,Leblanc
12,5,17,33677,46937,16231,183,53,2064,1,91,0.2719,0.3790,0.7175,62,MonkeyKing
6,5,4,19923,31784,30081,156,21,1481,1,58,0.2242,0.3577,0.6268,154,Zac
2,4,9,11457,17015,3665,167,17,1482,1,11,0.1288,0.1914,0.6733,4,TwistedFate
10,5,10,35016,28918,2654,163,20,1707,1,5,0.3419,0.2823,1.2109,84,Akali
8,3,4,18591,18564,5388,186,21,1346,1,8,0.2302,0.2299,1.0015,39,Irelia
2,5,6,15581,20794,2231,203,23,1868,1,14,0.1390,0.1855,0.7493,910,Hwei
10,0,11,12623,4808,0,117,12,931,1,14,0.2260,0.0861,2.6254,910,Hwei
9,6,11,24552,15673,330,200,12,1725,1,23,0.2372,0.1514,1.5665,101,Xerath
8,5,5,23002,20702,2530,196,14,1672,1,15,0.2293,0.2064,1.1111,134,Syndra
0,4,4,10671,12357,2267,167,19,1316,1,2,0.1351,0.1565,0.8636,103,Ahri
7,1,9,20767,13013,2533,187,19,1339,1,17,0.2585,0.1620,1.5959,126,Jayce
7,2,14,26949,34875,12294,251,29,2103,1,30,0.2136,0.2764,0.7727,34,Anivia
7,4,14,23045,15641,3213,168,30,1640,1,29,0.2342,0.1590,1.4734,142,Zoe
2,1,1,8484,6782,454,132,11,945,1,14,0.1496,0.1196,1.2510,910,Hwei
10,8,10,26645,35535,12017,263,24,2184,1,87,0.2033,0.2712,0.7498,92,Riven
12,12,16,51534,39636,5949,207,33,2437,1,18,0.3524,0.2711,1.3002,711,Vex
8,5,9,23762,24258,5843,133,19,1440,1,1,0.2750,0.2808,0.9796,517,Sylas
2,0,1,6954,4329,197,122,15,933,1,9,0.1242,0.0773,1.6064,61,Orianna
4,0,3,10495,10972,868,156,21,1246,1,35,0.1404,0.1468,0.9565,3,Galio
1,2,2,8999,9341,1017,123,10,952,1,5,0.1575,0.1635,0.9634,84,Akali
8,4,9,23713,14932,3623,198,21,1543,1,6,0.2561,0.1613,1.5881,238,Zed
5,4,1,12205,16394,1276,178,18,1335,1,3,0.1524,0.2047,0.7445,777,Yone
5,1,7,15956,10442,1722,139,13,1257,1,12,0.2116,0.1385,1.5281,268,Azir
3,2,13,13723,27498,10087,180,18,1570,1,47,0.1457,0.2919,0.4991,58,Renekton
7,7,16,18706,31834,7722,185,18,1809,1,1,0.1723,0.2933,0.5876,517,Sylas
1,4,4,11150,11501,1269,159,14,1260,1,6,0.1475,0.1521,0.9695,238,Zed
8,2,2,18036,22783,8820,205,29,1644,1,32,0.1828,0.2310,0.7916,18,Tristana
8,3,3,20176,7477,920,172,16,1329,1,23,0.2530,0.0938,2.6984,101,Xerath
1,5,1,9661,15719,1518,205,15,1626,1,4,0.0990,0.1611,0.6146,157,Yasuo
3,3,3,18413,13278,1120,217,23,1602,1,33,0.1916,0.1381,1.3867,90,Malzahar
8,7,10,28482,25069,4502,189,17,1796,1,3,0.2643,0.2326,1.1361,777,Yone
6,3,6,17151,19068,6780,213,30,1644,1,12,0.1739,0.1933,0.8995,268,Azir
