kills,deaths,assists,dealt,taken,heals,cs,vision,duration,win,opscore,dealt_per_minute,taken_per_minute,dealt_per_taken,champCode,id
28,3,5,34482,13456,2757,92,4,1026,1,1,0.5601,0.2186,2.5626,81,Ezreal
34,1,9,63519,16470,11807,132,8,1209,1,6,0.8756,0.2270,3.8566,51,Caitlyn
15,1,2,17155,9020,2358,109,3,932,1,21,0.3068,0.1613,1.9019,157,Yasuo
12,5,13,35419,26647,11060,260,36,2169,1,11,0.2722,0.2048,1.3292,901,Smolder
12,6,11,33061,28284,11206,271,4,1922,1,6,0.2867,0.2453,1.1689,51,Caitlyn
8,6,16,25804,26509,7534,229,20,2012,1,3,0.2138,0.2196,0.9734,236,Lucian
3,5,1,21066,20563,3199,236,18,1716,1,1,0.2046,0.1997,1.0245,81,Ezreal
10,5,6,16989,15902,3332,171,15,1453,1,10,0.1949,0.1824,1.0684,110,Varus
15,1,13,29356,15146,5160,241,38,1788,1,2,0.2736,0.1412,1.9382,145,Kaisa
10,8,15,36694,37333,8949,283,54,2299,1,9,0.2660,0.2706,0.9829,22,Ashe
7,7,8,18386,14270,1955,150,24,1496,1,8,0.2048,0.1590,1.2884,21,MissFortune
4,4,9,12597,12222,3711,191,17,1332,1,16,0.1576,0.1529,1.0307,429,Kalista
7,3,18,19747,17775,7051,156,14,1335,1,28,0.2465,0.2219,1.1109,50,Swain
12,3,8,25437,12089,4967,163,20,1739,1,13,0.2438,0.1159,2.1041,523,Aphelios
16,5,9,39742,19584,5086,311,37,2360,1,13,0.2807,0.1383,2.0293,523,Aphelios
18,3,4,38502,18797,10482,243,17,1664,1,7,0.3856,0.1883,2.0483,360,Samira
12,10,14,30441,32645,10262,225,28,2242,1,13,0.2263,0.2427,0.9325,523,Aphelios
8,11,23,25765,24401,4536,143,25,1687,1,9,0.2545,0.2411,1.0559,22,Ashe
5,0,5,22207,10744,5645,254,28,1696,1,1,0.2182,0.1056,2.0669,81,Ezreal
10,2,12,21269,17253,6458,189,20,1734,1,2,0.2044,0.1658,1.2328,145,Kaisa
6,4,10,16941,16505,3727,210,22,1778,1,2,0.1588,0.1547,1.0264,145,Kaisa
18,2,6,39902,19126,7926,228,25,1714,1,1,0.3880,0.1860,2.0863,81,Ezreal
7,4,6,12442,16633,4858,149,18,1358,1,16,0.1527,0.2041,0.7480,429,Kalista
16,6,12,44256,27437,4412,188,17,1604,1,20,0.4599,0.2851,1.6130,18,Tristana
12,4,5,29350,15018,6569,163,8,1321,1,6,0.3703,0.1895,1.9543,51,Caitlyn
4,5,6,21456,14106,1166,168,21,1707,1,24,0.2095,0.1377,1.5211,115,Ziggs
14,10,12,39742,27178,5268,192,31,1892,1,8,0.3501,0.2394,1.4623,21,MissFortune
16,7,7,41456,27029,6697,247,16,1927,1,2,0.3586,0.2338,1.5338,145,Kaisa
6,8,3,17223,22240,6889,238,12,1787,1,4,0.1606,0.2074,0.7744,202,Jhin
0,2,6,6081,11224,4212,173,16,1345,1,19,0.0754,0.1391,0.5418,15,Sivir
9,4,14,30118,21775,4708,289,27,2136,1,14,0.2350,0.1699,1.3831,221,Zeri
8,2,8,18695,11020,4238,200,28,1603,1,6,0.1944,0.1146,1.6965,51,Caitlyn
7,5,7,19182,16809,3391,183,11,1376,1,1,0.2323,0.2036,1.1412,81,Ezreal
7,0,7,31064,9354,5389,216,12,1655,1,1,0.3128,0.0942,3.3209,81,Ezreal
17,2,5,21355,14635,6813,156,7,1257,1,1,0.2831,0.1940,1.4592,81,Ezreal
8,3,10,25761,13850,5137,209,10,1667,1,1,0.2576,0.1385,1.8600,81,Ezreal
16,5,2,24736,24818,12368,166,10,1681,1,7,0.2453,0.2461,0.9967,360,Samira
14,0,5,25795,10185,7282,242,22,1532,1,4,0.2806,0.1108,2.5326,202,Jhin
21,5,10,44428,30653,15204,262,16,1995,1,21,0.3712,0.2561,1.4494,157,Yasuo
11,2,11,35062,15363,9638,241,32,1771,1,4,0.3300,0.1446,2.2822,202,Jhin
19,7,12,38228,21312,8164,210,46,1910,1,8,0.3336,0.1860,1.7937,21,MissFortune
7,3,4,16566,10502,3321,232,19,1523,1,2,0.1813,0.1149,1.5774,145,Kaisa
12,1,12,25526,13431,7464,219,19,1864,1,4,0.2282,0.1201,1.9005,202,Jhin
7,7,12,28540,17922,3771,163,29,1663,1,2,0.2860,0.1796,1.5925,145,Kaisa
6,4,7,11760,13005,3978,163,16,1447,1,17,0.1355,0.1498,0.9043,29,Twitch
18,5,4,30004,21142,7997,214,15,1793,1,8,0.2789,0.1965,1.4192,21,MissFortune
5,3,6,12396,13267,3469,156,31,1387,1,1,0.1490,0.1594,0.9343,81,Ezreal
5,11,18,37721,33526,8128,225,19,2196,1,25,0.2863,0.2544,1.1251,96,KogMaw
3,1,2,8444,5439,2483,158,23,1207,1,6,0.1166,0.0751,1.5525,51,Caitlyn
12,2,5,15194,16351,7081,138,20,1340,1,28,0.1890,0.2034,0.9292,50,Swain
17,7,5,29036,25430,12444,214,16,1630,1,7,0.2969,0.2600,1.1418,360,Samira
10,2,3,15279,7221,1928,166,32,1171,1,2,0.2175,0.1028,2.1159,145,Kaisa
4,2,4,17325,14612,5956,246,18,1737,1,1,0.1662,0.1402,1.1857,81,Ezreal
2,1,4,8927,7409,3535,205,22,1371,1,1,0.1085,0.0901,1.2049,81,Ezreal
10,5,7,27248,17844,4685,237,41,1772,1,2,0.2563,0.1678,1.5270,145,Kaisa
26,8,11,44350,26791,6005,236,21,1883,1,2,0.3925,0.2371,1.6554,145,Kaisa
8,4,8,29373,13490,5391,203,12,1388,1,18,0.3527,0.1620,2.1774,119,Draven
9,0,6,16608,7924,3200,211,7,1381,1,2,0.2004,0.0956,2.0959,145,Kaisa
4,4,5,10030,15136,3220,206,20,1750,1,2,0.0955,0.1442,0.6627,145,Kaisa
0,3,3,3686,9169,1447,157,13,1214,1,2,0.0506,0.1259,0.4020,145,Kaisa
13,10,15,41804,27098,4243,242,55,2277,1,2,0.3060,0.1983,1.5427,145,Kaisa
3,1,4,9143,7109,2105,173,17,1297,1,1,0.1175,0.0914,1.2861,81,Ezreal
3,4,7,14751,11814,3911,208,24,1711,1,1,0.1437,0.1151,1.2486,81,Ezreal
6,3,15,13730,13492,4652,160,13,1422,1,19,0.1609,0.1581,1.0176,15,Sivir
4,4,9,27602,20325,3248,321,31,2508,1,10,0.1834,0.1351,1.3580,110,Varus
10,1,7,31174,11938,3655,274,30,1809,1,2,0.2872,0.1100,2.6113,145,Kaisa
10,1,4,16824,8441,2349,201,33,1547,1,2,0.1813,0.0909,1.9931,145,Kaisa
6,1,9,21509,15581,4253,207,53,1918,1,2,0.1869,0.1354,1.3805,145,Kaisa
15,13,4,29466,30346,3172,210,17,2053,1,2,0.2392,0.2464,0.9710,145,Kaisa
6,0,4,14388,7953,4440,181,19,1355,1,6,0.1770,0.0978,1.8091,51,Caitlyn
4,1,5,4889,5010,1810,177,16,1249,1,4,0.0652,0.0669,0.9758,202,Jhin
8,4,5,26566,12813,3421,175,23,1544,1,2,0.2868,0.1383,2.0734,145,Kaisa
12,4,9,32651,18524,6347,214,27,1806,1,6,0.3013,0.1709,1.7626,51,Caitlyn
4,3,5,16874,16437,4112,187,17,1597,1,3,0.1761,0.1715,1.0266,236,Lucian
11,2,2,35856,11379,1279,205,24,1439,1,55,0.4153,0.1318,3.1511,112,Viktor
1,4,8,12369,16252,3410,195,19,1530,1,9,0.1347,0.1770,0.7611,22,Ashe
13,5,8,36866,26907,9648,249,54,2192,1,6,0.2803,0.2046,1.3701,51,Caitlyn
16,4,9,34090,14418,2801,211,12,1694,1,9,0.3354,0.1419,2.3644,22,Ashe
9,9,13,29290,24529,5463,202,31,1889,1,2,0.2584,0.2164,1.1941,145,Kaisa
15,2,6,24629,15019,4878,230,37,1647,1,2,0.2492,0.1520,1.6399,145,Kaisa
16,3,11,33927,15811,4870,225,37,1690,1,12,0.3346,0.1559,2.1458,498,Xayah
5,0,1,17768,8369,4176,249,23,1530,1,6,0.1936,0.0912,2.1231,51,Caitlyn
6,0,17,34270,11324,7665,231,21,1723,1,6,0.3315,0.1095,3.0263,51,Caitlyn
16,8,10,74822,39433,13861,284,62,2647,1,1,0.4711,0.2483,1.8974,81,Ezreal
13,6,9,29530,18773,5079,253,59,2093,1,10,0.2351,0.1495,1.5730,110,Varus
19,4,11,53122,23437,6286,283,32,1805,1,19,0.4905,0.2164,2.2666,15,Sivir
6,5,11,20326,29957,9680,295,29,2183,1,12,0.1552,0.2287,0.6785,498,Xayah
11,4,17,57160,51652,21726,370,18,2625,1,14,0.3629,0.3279,1.1066,221,Zeri
12,5,9,26131,21218,7678,171,16,1710,1,18,0.2547,0.2068,1.2315,119,Draven
1,6,5,12527,17911,5897,258,22,1807,1,18,0.1155,0.1652,0.6994,119,Draven
14,1,11,30736,17222,3928,206,11,1358,1,2,0.3772,0.2114,1.7847,145,Kaisa
1,2,4,6470,4970,2128,122,7,932,1,13,0.1157,0.0889,1.3018,523,Aphelios
7,1,6,9643,8045,976,130,13,955,1,21,0.1683,0.1404,1.1986,157,Yasuo
13,9,10,39798,31274,10922,273,21,2163,1,15,0.3067,0.2410,1.2726,67,Vayne
13,9,16,43780,36757,15228,312,22,2669,1,13,0.2734,0.2295,1.1911,523,Aphelios
5,7,7,13649,14418,1599,174,23,1652,1,8,0.1377,0.1455,0.9467,21,MissFortune
4,7,6,21940,37836,14452,164,52,2271,1,1,0.1610,0.2777,0.5799,81,Ezreal
4,10,7,22899,22660,3248,178,17,1812,1,3,0.2106,0.2084,1.0105,236,Lucian
8,3,8,20661,19853,4682,180,21,1761,1,1,0.1955,0.1879,1.0407,81,Ezreal
9,8,8,30595,19842,686,192,17,1832,1,24,0.2783,0.1805,1.5419,115,Ziggs
7,1,3,11428,7362,1762,129,6,951,1,12,0.2003,0.1290,1.5523,498,Xayah
5,1,6,15378,8538,3239,206,21,1587,1,2,0.1615,0.0897,1.8011,145,Kaisa
2,2,7,5869,7392,1646,120,8,919,1,12,0.1064,0.1341,0.7940,498,Xayah
8,5,13,48139,23029,4673,232,27,2055,1,12,0.3904,0.1868,2.0904,498,Xayah
10,10,8,34166,40525,9265,341,28,2727,1,2,0.2088,0.2477,0.8431,145,Kaisa
8,3,8,22932,18996,7518,227,17,1687,1,1,0.2266,0.1877,1.2072,81,Ezreal
12,4,10,30889,22102,6757,189,10,1877,1,2,0.2743,0.1963,1.3976,145,Kaisa
5,3,10,12322,12018,4189,136,23,1303,1,4,0.1576,0.1537,1.0253,202,Jhin
13,6,14,46245,26173,6696,260,34,1985,1,2,0.3883,0.2198,1.7669,145,Kaisa
9,7,6,28754,30448,8219,180,32,1906,1,1,0.2514,0.2662,0.9444,81,Ezreal
9,0,4,13973,7841,4103,194,14,1329,1,18,0.1752,0.0983,1.7820,119,Draven
23,5,7,48345,28030,11584,252,19,2212,1,7,0.3643,0.2112,1.7248,360,Samira
13,5,6,35542,23161,4167,236,19,1541,1,14,0.3844,0.2505,1.5346,221,Zeri
10,4,14,47329,28872,12712,264,22,1948,1,1,0.4049,0.2470,1.6393,81,Ezreal
3,3,6,7757,5672,1197,132,11,963,1,13,0.1343,0.0982,1.3676,523,Aphelios
3,13,8,22833,30087,4597,242,20,2164,1,3,0.1759,0.2317,0.7589,236,Lucian
8,5,9,18071,17029,6424,221,28,1592,1,18,0.1892,0.1783,1.0612,119,Draven
6,3,8,16038,12601,4359,177,18,1508,1,1,0.1773,0.1393,1.2728,81,Ezreal
6,0,1,5958,4251,1366,128,10,927,1,7,0.1071,0.0764,1.4016,360,Samira
4,4,8,17076,13415,1896,148,12,1475,1,53,0.1929,0.1516,1.2729,518,Neeko
7,2,3,12258,10223,3467,151,7,1131,1,13,0.1806,0.1506,1.1991,523,Aphelios
2,8,6,6006,17147,2666,108,14,1818,1,5,0.0551,0.1572,0.3503,222,Jinx
9,5,10,28780,24564,9091,182,24,2055,1,1,0.2334,0.1992,1.1716,81,Ezreal
5,3,15,19716,13687,3675,182,28,1724,1,1,0.1906,0.1323,1.4405,81,Ezreal
10,2,1,10985,6422,1606,135,14,915,1,15,0.2001,0.1170,1.7105,67,Vayne
5,2,9,16274,12620,3531,181,16,1592,1,8,0.1704,0.1321,1.2895,21,MissFortune
15,2,2,16901,8289,3253,115,12,980,1,7,0.2874,0.1410,2.0390,360,Samira
11,0,0,13458,7065,2081,127,5,935,1,7,0.2399,0.1259,1.9049,360,Samira
5,0,3,9871,7444,1358,136,12,952,1,2,0.1728,0.1303,1.3260,145,Kaisa
8,1,10,19002,8791,3620,166,7,1384,1,1,0.2288,0.1059,2.1615,81,Ezreal
13,1,10,20747,12176,5392,238,36,1694,1,20,0.2041,0.1198,1.7039,18,Tristana
18,3,13,41209,33158,19972,254,47,2277,1,7,0.3016,0.2427,1.2428,360,Samira
16,6,14,37240,21501,4578,230,23,1830,1,15,0.3392,0.1958,1.7320,67,Vayne
8,6,8,17069,12816,2419,140,18,1412,1,2,0.2015,0.1513,1.3319,145,Kaisa
6,7,11,12828,21207,7641,161,18,1600,1,7,0.1336,0.2209,0.6049,360,Samira
2,0,3,10884,7410,3260,237,32,1489,1,9,0.1218,0.0829,1.4688,22,Ashe
9,1,13,14813,8109,2246,163,22,1190,1,9,0.2075,0.1136,1.8267,22,Ashe
3,2,9,13021,9570,3491,163,12,1353,1,1,0.1604,0.1179,1.3606,81,Ezreal
12,3,10,34151,18562,8016,193,25,1565,1,1,0.3637,0.1977,1.8398,81,Ezreal
10,6,7,21852,19249,4977,190,26,1909,1,10,0.1908,0.1681,1.1352,110,Varus
13,2,7,21945,15008,586,185,11,1793,1,20,0.2040,0.1395,1.4622,18,Tristana
15,1,6,24407,11182,5392,199,19,1626,1,3,0.2502,0.1146,2.1827,236,Lucian
10,8,8,22289,18599,4745,138,17,1345,1,7,0.2762,0.2305,1.1984,360,Samira
3,1,7,7874,5744,2377,153,19,1299,1,13,0.1010,0.0737,1.3708,523,Aphelios
6,3,7,16031,12127,2513,172,12,1387,1,21,0.1926,0.1457,1.3219,157,Yasuo
15,6,13,31201,27122,11239,219,12,2000,1,18,0.2600,0.2260,1.1504,119,Draven
27,5,12,71648,30051,13390,345,36,2483,1,2,0.4809,0.2017,2.3842,145,Kaisa
9,3,9,21163,19534,4855,242,37,1751,1,21,0.2014,0.1859,1.0834,157,Yasuo
5,3,5,14094,18491,5701,214,30,1658,1,1,0.1417,0.1859,0.7622,81,Ezreal
1,2,2,3207,4866,411,81,7,660,1,3,0.0810,0.1229,0.6591,236,Lucian
22,6,8,44422,30793,16379,216,6,1565,1,7,0.4731,0.3279,1.4426,360,Samira
12,3,7,11773,10002,1875,111,7,980,1,9,0.2002,0.1701,1.1771,22,Ashe
17,3,12,34151,21202,8628,249,31,1848,1,2,0.3080,0.1912,1.6107,145,Kaisa
18,5,6,32207,16169,3168,218,25,1631,1,2,0.3291,0.1652,1.9919,145,Kaisa
5,4,4,8684,10680,2648,102,9,1355,1,13,0.1068,0.1314,0.8131,523,Aphelios
16,4,5,23629,13382,2895,164,14,1506,1,12,0.2615,0.1481,1.7657,498,Xayah
10,1,4,9626,9576,2219,127,13,969,1,9,0.1656,0.1647,1.0052,22,Ashe
24,7,14,68955,33033,12670,217,34,1975,1,1,0.5819,0.2788,2.0875,81,Ezreal
11,3,3,15566,12566,3592,119,6,1034,1,7,0.2509,0.2025,1.2387,360,Samira
9,0,2,14908,8182,4050,177,7,1226,1,1,0.2027,0.1112,1.8220,81,Ezreal
9,3,6,19288,16359,4527,143,10,1301,1,2,0.2471,0.2096,1.1790,145,Kaisa
3,2,5,9934,7352,1962,133,8,1050,1,4,0.1577,0.1167,1.3512,202,Jhin
4,4,2,9633,7983,723,120,9,990,1,3,0.1622,0.1344,1.2067,236,Lucian
10,4,9,24786,20183,5177,174,22,1686,1,4,0.2450,0.1995,1.2281,202,Jhin
5,4,7,16122,19647,6722,249,13,2023,1,1,0.1328,0.1619,0.8206,81,Ezreal
8,4,5,15186,21153,7516,237,34,1825,1,7,0.1387,0.1932,0.7179,360,Samira
9,2,5,16514,17978,3338,204,14,1730,1,5,0.1591,0.1732,0.9186,222,Jinx
7,5,9,25942,22286,6689,231,15,1871,1,3,0.2311,0.1985,1.1640,236,Lucian
3,3,5,13999,12248,5106,204,2,1472,1,1,0.1585,0.1387,1.1430,81,Ezreal
11,2,6,24404,15513,4151,159,9,1219,1,1,0.3337,0.2121,1.5731,81,Ezreal
5,2,7,10136,6739,557,115,10,1017,1,4,0.1661,0.1104,1.5041,202,Jhin
8,7,9,19384,18941,4272,195,30,1940,1,9,0.1665,0.1627,1.0234,22,Ashe
9,4,7,20644,9443,993,139,17,1186,1,3,0.2901,0.1327,2.1862,236,Lucian
10,3,10,23755,25206,9582,219,39,1704,1,3,0.2323,0.2465,0.9424,236,Lucian
10,6,10,36209,27145,2428,177,26,1772,1,14,0.3406,0.2553,1.3339,221,Zeri
15,3,8,38960,23329,4803,191,25,1717,1,95,0.3782,0.2265,1.6700,133,Quinn
0,7,6,13207,15727,3182,163,14,1476,1,19,0.1491,0.1776,0.8398,15,Sivir
18,10,17,36797,28104,10052,185,25,1868,1,6,0.3283,0.2507,1.3093,51,Caitlyn
15,7,8,42482,25955,6279,185,17,1712,1,14,0.4136,0.2527,1.6368,221,Zeri
4,3,12,18889,17596,4852,174,19,1617,1,2,0.1947,0.1814,1.0735,145,Kaisa
11,5,8,32827,23081,7862,225,31,1856,1,1,0.2948,0.2073,1.4223,81,Ezreal
3,2,3,6069,4611,775,164,19,1113,1,12,0.0909,0.0690,1.3162,498,Xayah
9,2,8,23719,9786,585,237,34,1686,1,14,0.2345,0.0967,2.4238,221,Zeri
16,3,5,31604,17704,5550,314,28,1895,1,14,0.2780,0.1557,1.7851,221,Zeri
19,5,11,43069,20474,5541,198,14,1568,1,3,0.4578,0.2176,2.1036,236,Lucian
12,3,9,23139,13681,3634,153,17,1305,1,9,0.2955,0.1747,1.6913,22,Ashe
6,5,5,11513,15377,3467,196,14,1441,1,5,0.1332,0.1779,0.7487,222,Jinx
10,3,6,30720,14435,3720,249,20,1837,1,2,0.2787,0.1310,2.1282,145,Kaisa
7,3,6,11692,14034,4526,140,27,1405,1,9,0.1387,0.1665,0.8331,22,Ashe
7,6,10,34356,23834,6300,294,53,2452,1,13,0.2335,0.1620,1.4415,523,Aphelios
15,2,5,32552,12120,1248,222,20,1337,1,14,0.4058,0.1511,2.6858,221,Zeri
6,7,18,35526,29309,8997,193,17,2116,1,5,0.2798,0.2309,1.2121,222,Jinx
4,0,5,7952,4578,1428,104,9,735,1,5,0.1803,0.1038,1.7370,222,Jinx
12,4,4,21797,15370,4263,140,13,1320,1,4,0.2752,0.1941,1.4182,202,Jhin
9,5,13,34103,24971,9925,283,45,2064,1,10,0.2754,0.2016,1.3657,110,Varus
13,3,9,32503,15952,6206,269,22,1829,1,3,0.2962,0.1454,2.0376,236,Lucian
8,3,8,28670,14855,7335,209,15,1673,1,1,0.2856,0.1480,1.9300,81,Ezreal
11,1,2,18664,6567,2709,122,11,1136,1,17,0.2738,0.0963,2.8421,29,Twitch
13,11,18,42376,28269,6750,190,10,1912,1,1,0.3694,0.2464,1.4990,81,Ezreal
9,6,11,19963,16248,5257,139,11,1537,1,1,0.2165,0.1762,1.2286,81,Ezreal
4,7,3,24491,19184,2633,206,12,1538,1,3,0.2654,0.2079,1.2766,236,Lucian
5,5,7,31198,26698,12198,311,24,1826,1,19,0.2848,0.2437,1.1686,15,Sivir
15,4,4,30952,20951,8629,182,13,1515,1,1,0.3405,0.2305,1.4774,81,Ezreal
13,5,13,43205,23071,9829,221,15,1801,1,1,0.3998,0.2135,1.8727,81,Ezreal
3,1,1,11135,4706,1425,139,4,925,1,1,0.2006,0.0848,2.3661,81,Ezreal
9,3,8,24179,17577,8055,200,7,1439,1,1,0.2800,0.2036,1.3756,81,Ezreal
15,5,18,48578,28568,6268,272,24,1808,1,19,0.4478,0.2633,1.7004,15,Sivir
10,6,13,37994,30689,9866,227,15,1755,1,19,0.3608,0.2914,1.2380,15,Sivir
4,4,7,18516,16734,3907,213,15,1656,1,1,0.1864,0.1684,1.1065,81,Ezreal
20,8,8,38583,24000,5225,169,19,1760,1,17,0.3654,0.2273,1.6076,29,Twitch
9,9,21,31182,29784,9727,201,8,1996,1,1,0.2604,0.2487,1.0469,81,Ezreal
5,3,10,16566,18659,6767,169,16,1676,1,11,0.1647,0.1856,0.8878,901,Smolder
16,8,7,38150,40125,16324,218,25,1875,1,7,0.3391,0.3567,0.9508,360,Samira
3,9,7,11284,19181,2568,170,26,1783,1,3,0.1055,0.1793,0.5883,236,Lucian
7,3,16,27178,13819,2068,241,23,1890,1,4,0.2397,0.1219,1.9667,202,Jhin
8,3,5,15120,16347,6074,182,23,1538,1,23,0.1638,0.1771,0.9249,4,TwistedFate
15,8,12,34463,26775,6120,182,25,1911,1,8,0.3006,0.2335,1.2871,21,MissFortune
13,3,1,17734,12279,4132,146,22,1176,1,4,0.2513,0.1740,1.4443,202,Jhin
7,2,6,15311,12607,2221,175,22,1396,1,12,0.1828,0.1505,1.2145,498,Xayah
10,8,14,30925,20715,7018,174,17,1722,1,1,0.2993,0.2005,1.4929,81,Ezreal
9,2,9,24206,13374,6468,231,22,1653,1,6,0.2441,0.1348,1.8099,51,Caitlyn
6,1,8,15716,10739,5426,191,12,1282,1,1,0.2043,0.1396,1.4635,81,Ezreal
7,4,8,11927,10910,2284,208,17,1447,1,2,0.1374,0.1257,1.0932,145,Kaisa
4,3,3,5882,9667,884,96,5,957,1,7,0.1024,0.1684,0.6085,360,Samira
36,11,15,85095,55617,17106,310,32,3075,1,8,0.4612,0.3014,1.5300,21,MissFortune
13,8,12,32529,17741,1000,245,23,1974,1,10,0.2746,0.1498,1.8335,110,Varus
4,4,5,14975,19308,5808,268,21,1923,1,3,0.1298,0.1673,0.7756,236,Lucian
14,7,9,29814,22468,7026,226,17,1725,1,15,0.2881,0.2171,1.3270,67,Vayne
13,3,5,24052,17700,6325,215,29,1480,1,1,0.2709,0.1993,1.3589,81,Ezreal
11,3,10,24746,20355,9403,235,18,1788,1,4,0.2307,0.1897,1.2157,202,Jhin
2,1,0,4135,4542,1754,148,9,941,1,7,0.0732,0.0804,0.9104,360,Samira
7,5,13,27573,16206,5727,226,24,1805,1,13,0.2546,0.1496,1.7014,523,Aphelios
22,3,5,34543,15664,3723,202,13,1360,1,8,0.4233,0.1920,2.2052,21,MissFortune
11,5,5,20392,20419,7650,218,13,1706,1,7,0.1992,0.1995,0.9987,360,Samira
10,2,7,30950,21847,5371,250,34,1657,1,1,0.3113,0.2197,1.4167,81,Ezreal
13,2,2,22832,10940,3393,224,29,1402,1,3,0.2714,0.1301,2.0870,236,Lucian
1,8,6,17756,34500,9144,216,23,2011,1,28,0.1472,0.2859,0.5147,50,Swain
3,5,12,17751,19123,3151,197,20,1661,1,14,0.1781,0.1919,0.9283,221,Zeri
7,1,4,17770,10360,2054,196,24,1247,1,9,0.2375,0.1385,1.7153,22,Ashe
5,3,14,24539,23745,6237,314,41,2188,1,4,0.1869,0.1809,1.0334,202,Jhin
11,7,3,16505,12890,1435,222,27,1741,1,4,0.1580,0.1234,1.2804,202,Jhin
6,2,7,12307,9803,2082,163,18,1414,1,3,0.1451,0.1155,1.2554,236,Lucian
7,6,5,17895,16085,2681,156,16,1418,1,3,0.2103,0.1891,1.1125,236,Lucian
4,1,1,7047,3615,990,139,13,919,1,10,0.1278,0.0656,1.9494,110,Varus
5,8,2,7933,12864,1274,103,7,977,1,3,0.1353,0.2194,0.6167,236,Lucian
5,6,4,7673,11406,1890,104,4,1080,1,2,0.1184,0.1760,0.6727,145,Kaisa
1,3,5,5561,9736,2028,126,7,1177,1,2,0.0787,0.1379,0.5712,145,Kaisa
8,6,8,15278,16957,3054,135,15,1462,1,2,0.1742,0.1933,0.9010,145,Kaisa
2,1,4,2961,4350,1261,126,16,936,1,2,0.0527,0.0775,0.6807,145,Kaisa
2,1,3,2082,4614,791,72,6,649,1,2,0.0535,0.1185,0.4512,145,Kaisa
9,5,4,18256,20008,6303,204,13,1649,1,18,0.1845,0.2022,0.9124,119,Draven
3,2,4,9865,7406,1230,110,10,988,1,4,0.1664,0.1249,1.3320,202,Jhin
3,6,5,12480,16811,5839,186,19,1606,1,10,0.1295,0.1745,0.7424,110,Varus
9,13,12,36201,29257,2282,259,12,2340,1,27,0.2578,0.2084,1.2373,147,Seraphine
12,2,3,20564,12972,3492,199,18,1213,1,3,0.2826,0.1782,1.5853,236,Lucian
3,3,6,11402,14584,4470,192,15,1531,1,8,0.1241,0.1588,0.7818,21,MissFortune
13,7,10,41397,41429,14366,312,51,2644,1,8,0.2609,0.2612,0.9992,21,MissFortune
6,3,4,8262,8458,1719,139,23,1018,1,8,0.1353,0.1385,0.9768,21,MissFortune
17,10,14,61424,42138,18780,277,37,2318,1,6,0.4416,0.3030,1.4577,51,Caitlyn
18,4,10,38259,29979,15426,267,45,1847,1,3,0.3452,0.2705,1.2762,236,Lucian
18,3,6,33104,19108,9294,227,28,1606,1,7,0.3435,0.1983,1.7325,360,Samira
3,4,9,18304,17322,5860,184,13,1801,1,1,0.1694,0.1603,1.0567,81,Ezreal
1,3,4,6185,6955,1249,95,3,945,1,5,0.1091,0.1227,0.8893,222,Jinx
6,5,13,22410,15533,3279,225,14,1774,1,3,0.2105,0.1459,1.4427,236,Lucian
9,8,2,17300,18667,4220,158,14,1488,1,15,0.1938,0.2091,0.9268,67,Vayne
2,7,6,12150,15708,3414,156,14,1327,1,1,0.1526,0.1973,0.7735,81,Ezreal
11,6,9,29444,19578,7143,245,21,1809,1,6,0.2713,0.1804,1.5039,51,Caitlyn
1,8,7,7900,14742,1255,148,21,1419,1,15,0.0928,0.1732,0.5359,67,Vayne
2,0,0,7025,5048,784,129,9,926,1,3,0.1264,0.0909,1.3916,236,Lucian
6,3,4,15200,16159,6478,223,22,1621,1,3,0.1563,0.1661,0.9407,236,Lucian
15,6,11,46039,29210,9362,336,33,2735,1,3,0.2806,0.1780,1.5761,236,Lucian
11,1,3,16347,12215,5084,157,17,1306,1,10,0.2086,0.1559,1.3383,110,Varus
11,9,14,31313,30500,6483,210,25,1933,1,9,0.2700,0.2630,1.0267,22,Ashe
4,7,6,16597,16942,4209,166,33,1829,1,3,0.1512,0.1544,0.9796,236,Lucian
8,1,5,9310,6552,2252,128,15,958,1,4,0.1620,0.1140,1.4209,202,Jhin
6,8,9,43020,31735,2892,293,35,2050,1,14,0.3498,0.2580,1.3556,221,Zeri
0,4,6,9686,17975,4555,156,18,1480,1,22,0.1091,0.2024,0.5389,895,Nilah
2,1,8,9380,9625,4763,193,12,1313,1,6,0.1191,0.1222,0.9745,51,Caitlyn
4,5,3,14330,23219,9144,231,13,1422,1,39,0.1680,0.2721,0.6172,39,Irelia
5,4,4,13481,15735,5025,176,17,1289,1,6,0.1743,0.2035,0.8568,51,Caitlyn
1,5,6,14622,15884,3823,209,8,1708,1,1,0.1427,0.1550,0.9205,81,Ezreal
18,8,6,33339,22141,6702,166,8,1541,1,7,0.3606,0.2395,1.5058,360,Samira
3,5,10,17069,11108,1863,156,10,1289,1,3,0.2207,0.1436,1.5366,236,Lucian
6,11,14,23146,27130,5344,204,27,1969,1,3,0.1959,0.2296,0.8532,236,Lucian
2,2,6,9015,11149,3633,185,10,1441,1,10,0.1043,0.1289,0.8086,110,Varus
9,4,14,30987,18777,6997,242,12,1886,1,4,0.2738,0.1659,1.6503,202,Jhin
7,9,7,25363,21792,3424,232,21,2039,1,3,0.2073,0.1781,1.1639,236,Lucian
7,3,2,20446,14670,2263,190,13,1389,1,3,0.2453,0.1760,1.3937,236,Lucian
