kills,deaths,assists,dealt,taken,heals,cs,vision,duration,win,opscore,dealt_per_minute,taken_per_minute,dealt_per_taken,champCode,id
4,7,2,10979,18740,3584,89,15,1184,0,44,0.1545,0.2638,0.5859,133,Quinn
3,4,2,10530,9676,1631,88,3,789,0,31,0.2224,0.2044,1.0883,150,Gnar
2,5,1,10131,20546,1218,172,13,1605,0,20,0.1052,0.2134,0.4931,86,Garen
2,14,7,28429,52375,3286,185,8,2042,0,7,0.2320,0.4275,0.5428,897,KSante
2,3,2,5348,6710,563,49,1,664,0,2,0.1342,0.1684,0.7970,777,Yone
3,8,0,11810,16096,3197,95,9,1045,0,11,0.1884,0.2567,0.7337,39,Irelia
2,13,5,14082,29644,3797,116,4,1744,0,2,0.1346,0.2833,0.4750,777,Yone
3,7,1,16785,24911,4756,141,9,1244,0,14,0.2249,0.3337,0.6738,420,Illaoi
2,4,0,4883,10185,900,99,9,914,0,4,0.0890,0.1857,0.4794,24,Jax
7,11,11,35135,26314,2304,170,25,1901,0,63,0.3080,0.2307,1.3352,238,Zed
10,7,6,28708,23931,8079,78,13,1310,0,37,0.3652,0.3045,1.1996,157,Yasuo
0,3,3,2541,4270,1273,7,0,731,0,140,0.0579,0.0974,0.5951,42,Corki
2,8,0,5758,16279,1369,70,6,1229,0,61,0.0781,0.2208,0.3537,64,LeeSin
0,2,0,1060,2558,0,18,1,438,0,2,0.0403,0.0973,0.4144,777,Yone
3,6,3,9382,11656,160,87,23,1075,0,16,0.1455,0.1807,0.8049,17,Teemo
4,5,5,10186,10625,1396,56,3,814,0,63,0.2086,0.2175,0.9587,238,Zed
8,8,8,33745,38288,12498,175,17,1835,0,46,0.3065,0.3478,0.8813,901,Smolder
5,12,4,19434,30011,3307,86,13,1299,0,37,0.2493,0.3851,0.6476,157,Yasuo
8,11,6,20173,38257,4179,160,11,1780,0,25,0.1889,0.3582,0.5273,92,Riven
4,3,4,12459,18554,5729,141,12,1306,0,44,0.1590,0.2368,0.6715,133,Quinn
1,2,3,6276,12468,642,80,1,998,0,36,0.1048,0.2082,0.5034,98,Shen
0,5,0,3281,6805,305,53,1,624,0,37,0.0876,0.1818,0.4821,157,Yasuo
1,10,3,16922,40152,9503,107,4,1662,0,28,0.1697,0.4026,0.4214,36,DrMundo
8,5,8,20302,23203,9986,141,13,1266,0,61,0.2673,0.3055,0.8750,64,LeeSin
3,6,5,15654,25876,3860,164,14,1604,0,64,0.1627,0.2689,0.6050,69,Cassiopeia
2,3,2,13571,13432,2849,185,14,1603,0,81,0.1411,0.1397,1.0103,103,Ahri
11,9,10,32051,44803,16212,198,22,2015,0,11,0.2651,0.3706,0.7154,39,Irelia
2,8,1,9654,17420,4955,101,7,1164,0,9,0.1382,0.2494,0.5542,114,Fiora
3,8,0,8487,17193,1688,107,13,1218,0,2,0.1161,0.2353,0.4936,777,Yone
2,11,5,20580,30963,7661,185,10,1651,0,11,0.2078,0.3126,0.6647,39,Irelia
2,8,8,18446,54468,19760,227,20,2317,0,38,0.1327,0.3918,0.3387,23,Tryndamere
2,7,2,20268,25766,5976,205,6,1584,0,37,0.2133,0.2711,0.7866,157,Yasuo
1,7,0,6392,13901,100,123,7,1298,0,16,0.0821,0.1785,0.4598,17,Teemo
7,7,2,25342,31914,2850,194,27,2152,0,43,0.1963,0.2472,0.7941,80,Pantheon
1,7,3,23622,24388,6256,224,26,1800,0,2,0.2187,0.2258,0.9686,777,Yone
0,5,2,11684,18967,4463,105,8,1169,0,1,0.1666,0.2704,0.6160,266,Aatrox
6,4,4,22442,38229,10938,216,19,2095,0,18,0.1785,0.3041,0.5870,106,Volibear
5,8,9,27274,23432,1248,139,32,1943,0,60,0.2340,0.2010,1.1640,74,Heimerdinger
7,13,7,27130,58684,5486,166,14,1999,0,33,0.2262,0.4893,0.4623,14,Sion
4,7,5,23056,30578,5282,208,17,1763,0,17,0.2180,0.2891,0.7540,82,Mordekaiser
9,6,1,28799,37159,11904,236,31,1836,0,30,0.2614,0.3373,0.7750,83,Yorick
3,3,0,11661,11025,1160,110,9,1210,0,5,0.1606,0.1519,1.0577,54,Malphite
18,9,5,68071,54458,21087,273,25,2235,0,11,0.5076,0.4061,1.2500,39,Irelia
1,4,0,10293,12670,2879,139,18,1170,0,123,0.1466,0.1805,0.8124,56,Nocturne
2,10,9,11895,26342,5013,124,21,1812,0,86,0.1094,0.2423,0.4516,22,Ashe
1,4,1,13749,19612,2247,129,15,1514,0,5,0.1514,0.2159,0.7011,54,Malphite
2,7,2,18116,34983,6083,262,36,2112,0,14,0.1430,0.2761,0.5179,420,Illaoi
0,6,5,17307,22388,4342,168,12,1678,0,2,0.1719,0.2224,0.7730,777,Yone
1,15,12,25272,59520,6098,254,24,2840,0,42,0.1483,0.3493,0.4246,78,Poppy
4,6,1,11858,28816,1812,254,14,1987,0,20,0.0995,0.2417,0.4115,86,Garen
7,5,0,12988,15383,2720,192,10,1731,0,51,0.1251,0.1481,0.8443,4,TwistedFate
3,4,0,14985,23456,5082,161,8,1452,0,12,0.1720,0.2692,0.6389,875,Sett
0,6,8,25563,43764,5863,196,12,2047,0,121,0.2081,0.3563,0.5841,33,Rammus
2,9,5,11251,29075,2294,129,4,1611,0,7,0.1164,0.3008,0.3870,897,KSante
1,6,4,13038,24958,3963,133,15,1685,0,18,0.1290,0.2469,0.5224,106,Volibear
2,10,1,18648,39647,5545,219,13,2150,0,3,0.1446,0.3073,0.4704,122,Darius
1,9,2,11468,29156,1999,130,13,1387,0,12,0.1378,0.3503,0.3933,875,Sett
0,3,1,9313,6076,50,58,2,634,0,16,0.2448,0.1597,1.5328,17,Teemo
1,4,2,7688,12093,3306,78,6,999,0,65,0.1283,0.2018,0.6357,11,MasterYi
7,5,9,24048,44886,17343,215,16,2401,0,1,0.1669,0.3116,0.5358,266,Aatrox
1,4,1,6156,9148,1665,65,4,703,0,18,0.1459,0.2169,0.6729,106,Volibear
7,6,4,21147,25224,6909,153,5,1566,0,27,0.2251,0.2685,0.8384,10,Kayle
5,4,7,16575,34723,29944,136,26,1857,0,32,0.1488,0.3116,0.4773,154,Zac
0,9,4,18602,35350,7861,233,20,1887,0,57,0.1643,0.3122,0.5262,43,Karma
0,9,4,9711,20476,7638,94,4,1169,0,39,0.1385,0.2919,0.4743,8,Vladimir
1,6,3,13579,37094,10175,188,15,1744,0,28,0.1298,0.3545,0.3661,36,DrMundo
3,8,5,15721,36559,8600,186,19,1936,0,3,0.1353,0.3147,0.4300,122,Darius
0,4,3,7322,8359,1205,86,14,821,0,21,0.1486,0.1697,0.8759,41,Gangplank
0,0,0,52,184,0,0,0,108,0,2,0.0080,0.0284,0.2826,777,Yone
0,8,5,8471,24082,9043,98,11,1342,0,28,0.1052,0.2991,0.3518,36,DrMundo
1,4,1,4475,9445,293,46,3,667,0,29,0.1118,0.2360,0.4738,164,Camille
10,9,3,18800,33400,9484,179,19,1958,0,17,0.1600,0.2843,0.5629,82,Mordekaiser
4,6,1,20058,29275,4496,189,13,1700,0,14,0.1966,0.2870,0.6852,420,Illaoi
1,1,0,2200,2382,214,23,3,544,0,29,0.0674,0.0730,0.9236,164,Camille
7,2,9,29869,39109,17590,154,22,1840,0,49,0.2706,0.3542,0.7637,517,Sylas
3,9,8,17103,43378,2715,207,17,2170,0,20,0.1314,0.3332,0.3943,86,Garen
2,4,0,13077,21878,5963,154,6,1430,0,15,0.1524,0.2550,0.5977,75,Nasus
1,7,3,6741,21072,780,111,11,1435,0,36,0.0783,0.2447,0.3199,98,Shen
6,5,8,26745,28567,3014,235,38,2142,0,5,0.2081,0.2223,0.9362,54,Malphite
5,8,11,36432,49081,6751,260,39,3080,0,19,0.1971,0.2656,0.7423,68,Rumble
9,10,2,22731,32318,10741,164,15,1747,0,34,0.2169,0.3083,0.7034,107,Rengar
8,5,2,29013,36192,6736,265,22,2077,0,42,0.2328,0.2904,0.8016,78,Poppy
1,3,0,4920,5838,447,71,1,699,0,2,0.1173,0.1392,0.8428,777,Yone
10,10,11,30963,49228,21719,217,18,2153,0,48,0.2397,0.3811,0.6290,19,Warwick
7,6,2,22511,22237,6986,130,10,1384,0,64,0.2711,0.2678,1.0123,69,Cassiopeia
5,2,4,19496,33917,6883,160,19,1887,0,29,0.1722,0.2996,0.5748,164,Camille
2,5,0,8162,10962,117,73,8,962,0,16,0.1414,0.1899,0.7446,17,Teemo
2,13,2,14389,26007,2369,193,25,1630,0,37,0.1471,0.2659,0.5533,157,Yasuo
4,13,4,33855,39958,5929,214,17,2082,0,2,0.2710,0.3199,0.8473,777,Yone
0,3,0,2937,6884,716,79,4,699,0,79,0.0700,0.1641,0.4266,950,Naafiri
2,3,0,7461,10844,818,129,7,1039,0,2,0.1197,0.1739,0.6880,777,Yone
0,1,0,657,813,16,0,0,103,0,2,0.1063,0.1316,0.8081,777,Yone
14,4,11,40470,65466,26654,252,20,2260,0,1,0.2985,0.4828,0.6182,266,Aatrox
5,7,3,26456,49136,23107,228,12,1956,0,48,0.2254,0.4187,0.5384,19,Warwick
3,9,3,17003,40297,12071,170,14,1688,0,1,0.1679,0.3979,0.4219,266,Aatrox
4,6,4,15242,17063,1227,85,9,1316,0,5,0.1930,0.2161,0.8933,54,Malphite
0,3,8,11949,28027,5162,146,15,1703,0,36,0.1169,0.2743,0.4263,98,Shen
5,6,1,19533,17551,4487,148,14,1504,0,26,0.2165,0.1945,1.1129,67,Vayne
7,4,6,15488,24219,1523,164,25,2032,0,36,0.1270,0.1986,0.6395,98,Shen
4,10,4,15628,33163,7955,138,22,1951,0,1,0.1335,0.2833,0.4712,266,Aatrox
0,15,0,15078,28934,315,169,10,1589,0,2,0.1581,0.3035,0.5211,777,Yone
9,17,5,48096,43433,1324,161,24,2519,0,16,0.3182,0.2874,1.1074,17,Teemo
4,5,1,12008,13148,1440,76,11,1133,0,43,0.1766,0.1934,0.9133,80,Pantheon
2,6,4,11932,26708,2111,125,12,1747,0,23,0.1138,0.2548,0.4468,84,Akali
2,10,8,25917,36909,25320,147,13,1794,0,39,0.2408,0.3429,0.7022,8,Vladimir
7,5,10,33434,60236,9283,289,20,2517,0,36,0.2214,0.3989,0.5551,98,Shen
5,7,8,36542,27971,1871,247,19,2289,0,19,0.2661,0.2037,1.3064,68,Rumble
1,2,1,5108,7575,1672,125,13,951,0,27,0.0895,0.1328,0.6743,10,Kayle
5,1,6,15233,32904,11688,171,19,1985,0,40,0.1279,0.2763,0.4630,223,TahmKench
9,11,1,28125,47660,18971,225,16,1904,0,10,0.2462,0.4172,0.5901,48,Trundle
3,3,7,22939,39781,35572,197,24,2036,0,32,0.1878,0.3256,0.5766,154,Zac
8,10,3,32357,34302,1943,225,10,2012,0,19,0.2680,0.2841,0.9433,68,Rumble
3,5,0,9969,17713,4038,134,19,1262,0,37,0.1317,0.2339,0.5628,157,Yasuo
3,6,4,17695,24570,3846,171,18,2183,0,5,0.1351,0.1876,0.7202,54,Malphite
8,9,3,21830,31580,7933,242,22,1859,0,11,0.1957,0.2831,0.6913,39,Irelia
2,8,3,15912,30443,4338,284,23,2220,0,2,0.1195,0.2286,0.5227,777,Yone
9,12,4,37206,28362,983,180,12,1995,0,16,0.3108,0.2369,1.3118,17,Teemo
2,11,5,11572,42544,14253,170,10,2014,0,10,0.0958,0.3521,0.2720,48,Trundle
12,8,6,51594,54009,12617,262,43,3189,0,19,0.2696,0.2823,0.9553,68,Rumble
7,11,3,35402,56161,17888,343,18,2555,0,11,0.2309,0.3663,0.6304,39,Irelia
4,10,4,19320,25958,2843,152,16,1793,0,75,0.1796,0.2413,0.7443,429,Kalista
12,10,5,46748,61097,9340,371,16,2980,0,29,0.2615,0.3417,0.7651,164,Camille
3,3,1,13714,19973,5409,155,6,1471,0,17,0.1554,0.2263,0.6866,82,Mordekaiser
2,10,7,19707,38067,8408,244,11,2063,0,14,0.1592,0.3075,0.5177,420,Illaoi
10,9,4,33756,56770,24642,332,23,2249,0,11,0.2502,0.4207,0.5946,39,Irelia
5,7,5,28280,47708,9470,182,16,2054,0,15,0.2295,0.3871,0.5928,75,Nasus
7,9,1,33114,50612,11807,313,36,2228,0,14,0.2477,0.3786,0.6543,420,Illaoi
8,8,10,24541,25880,1459,160,14,2132,0,19,0.1918,0.2023,0.9483,68,Rumble
1,2,0,4750,9090,647,91,6,928,0,3,0.0853,0.1633,0.5226,122,Darius
1,8,3,5148,23302,1574,70,10,1651,0,24,0.0520,0.2352,0.2209,887,Gwen
8,7,1,23719,34503,11213,227,16,1831,0,11,0.2159,0.3141,0.6874,39,Irelia
1,3,3,20808,38274,12884,173,19,1467,0,28,0.2364,0.4348,0.5437,36,DrMundo
11,14,7,50681,53018,18430,318,37,2665,0,44,0.3170,0.3316,0.9559,133,Quinn
4,6,4,22477,29974,7479,207,15,1765,0,2,0.2122,0.2830,0.7499,777,Yone
5,6,5,22613,39816,14154,185,6,1977,0,15,0.1906,0.3357,0.5679,75,Nasus
7,4,14,16606,32203,6332,237,28,2291,0,3,0.1208,0.2343,0.5157,122,Darius
3,9,2,13767,36377,10869,236,25,2187,0,10,0.1049,0.2772,0.3785,48,Trundle
4,3,8,22469,23658,3114,179,29,1852,0,19,0.2022,0.2129,0.9497,68,Rumble
0,3,0,9223,8277,1753,99,8,916,0,14,0.1678,0.1506,1.1143,420,Illaoi
4,3,1,13682,20560,4286,199,20,1779,0,4,0.1282,0.1926,0.6655,24,Jax
5,8,3,17698,34757,2335,118,15,1806,0,12,0.1633,0.3208,0.5092,875,Sett
3,8,4,25780,35079,7314,214,20,2088,0,4,0.2058,0.2800,0.7349,24,Jax
2,10,0,13080,25608,4918,200,11,1631,0,11,0.1337,0.2617,0.5108,39,Irelia
4,7,3,16037,33580,11086,239,19,2019,0,10,0.1324,0.2772,0.4776,48,Trundle
8,9,3,20919,28333,5020,200,31,1990,0,3,0.1752,0.2373,0.7383,122,Darius
2,5,3,12041,18770,1935,133,9,1512,0,3,0.1327,0.2069,0.6415,122,Darius
4,5,6,15988,29113,6831,180,28,2340,0,18,0.1139,0.2074,0.5492,106,Volibear
7,5,2,20630,27064,5629,149,17,1505,0,4,0.2285,0.2997,0.7623,24,Jax
0,5,1,9731,34381,11677,200,9,1641,0,28,0.0988,0.3492,0.2830,36,DrMundo
1,5,1,7269,9953,702,144,6,1193,0,6,0.1016,0.1390,0.7303,126,Jayce
4,4,4,15846,45284,20740,233,21,2100,0,10,0.1258,0.3594,0.3499,48,Trundle
3,8,3,15493,17304,788,120,17,1466,0,62,0.1761,0.1967,0.8953,35,Shaco
2,2,0,9230,14476,2475,164,22,1360,0,40,0.1131,0.1774,0.6376,223,TahmKench
0,1,1,380,780,36,0,1,125,0,109,0.0507,0.1040,0.4872,105,Fizz
7,4,4,22941,38543,18710,260,35,1929,0,10,0.1982,0.3330,0.5952,48,Trundle
0,1,0,8549,7979,985,83,0,953,0,31,0.1495,0.1395,1.0714,150,Gnar
2,6,1,6272,12844,758,91,8,914,0,24,0.1144,0.2342,0.4883,887,Gwen
1,5,1,11818,14734,2846,104,6,1042,0,24,0.1890,0.2357,0.8021,887,Gwen
3,3,1,3952,8650,1318,80,6,911,0,81,0.0723,0.1583,0.4569,103,Ahri
2,4,0,5913,12461,1027,93,4,1061,0,20,0.0929,0.1957,0.4745,86,Garen
4,5,0,10641,11928,716,73,1,929,0,2,0.1909,0.2140,0.8921,777,Yone
0,8,2,5257,13569,2376,89,9,942,0,27,0.0930,0.2401,0.3874,10,Kayle
1,3,0,3354,9023,1336,99,3,938,0,61,0.0596,0.1603,0.3717,64,LeeSin
0,0,0,0,12,0,0,0,104,0,25,0.0000,0.0019,0.0000,92,Riven
5,3,5,13172,19312,6255,158,13,1399,0,1,0.1569,0.2301,0.6821,266,Aatrox
5,4,3,16373,21647,8310,169,15,1427,0,10,0.1912,0.2528,0.7564,48,Trundle
2,1,0,6440,5655,1549,107,10,923,0,16,0.1163,0.1021,1.1388,17,Teemo
2,5,1,13782,22822,6709,139,9,1420,0,1,0.1618,0.2679,0.6039,266,Aatrox
4,6,5,13141,14203,719,64,7,1128,0,43,0.1942,0.2099,0.9252,80,Pantheon
7,4,0,10391,15675,3910,143,18,1282,0,8,0.1351,0.2038,0.6629,2,Olaf
13,11,11,37723,50135,9418,177,48,2450,0,49,0.2566,0.3411,0.7524,517,Sylas
2,4,4,16625,23654,8456,175,13,1687,0,1,0.1642,0.2337,0.7028,266,Aatrox
3,8,9,21860,29089,2692,187,13,1726,0,23,0.2111,0.2809,0.7515,84,Akali
7,10,1,40416,51465,12251,316,31,2585,0,4,0.2606,0.3318,0.7853,24,Jax
6,7,5,29021,32270,10865,201,15,1719,0,11,0.2814,0.3129,0.8993,39,Irelia
1,3,0,7322,8272,1342,80,7,914,0,31,0.1335,0.1508,0.8852,150,Gnar
4,8,5,13681,34830,11745,250,23,2203,0,10,0.1035,0.2635,0.3928,48,Trundle
1,6,0,7208,13204,80,69,9,927,0,22,0.1296,0.2374,0.5459,516,Ornn
6,3,3,6796,27396,8039,116,14,1715,0,54,0.0660,0.2662,0.2481,77,Udyr
0,0,0,114,238,18,0,0,107,0,53,0.0178,0.0371,0.4790,110,Varus
1,7,2,18093,17977,387,194,7,1624,0,19,0.1857,0.1845,1.0065,68,Rumble
6,5,14,41835,58683,29771,268,18,2389,0,1,0.2919,0.4094,0.7129,266,Aatrox
2,7,6,18459,32527,5411,166,15,1984,0,22,0.1551,0.2732,0.5675,516,Ornn
1,4,3,19250,22024,3607,193,9,1701,0,121,0.1886,0.2158,0.8740,33,Rammus
0,0,0,213,108,16,0,0,109,0,1,0.0326,0.0165,1.9722,266,Aatrox
2,8,1,19317,32974,8448,224,16,1953,0,11,0.1648,0.2814,0.5858,39,Irelia
1,8,0,13482,41025,9674,211,11,1541,0,33,0.1458,0.4437,0.3286,14,Sion
9,8,13,48710,30812,4090,282,34,2271,0,60,0.3575,0.2261,1.5809,74,Heimerdinger
5,6,10,24346,18927,1761,106,18,1743,0,62,0.2328,0.1810,1.2863,35,Shaco
2,3,5,16263,18281,3757,138,10,1263,0,31,0.2146,0.2412,0.8896,150,Gnar
2,7,3,13149,30852,1843,117,7,1509,0,22,0.1452,0.3408,0.4262,516,Ornn
2,7,2,18876,29935,915,168,16,1990,0,50,0.1581,0.2507,0.6306,72,Skarner
0,4,0,2035,5375,130,40,3,1385,0,25,0.0245,0.0647,0.3786,92,Riven
5,8,5,21232,28441,7487,135,11,1641,0,95,0.2156,0.2889,0.7465,234,Viego
3,7,4,18390,33318,1929,229,18,1921,0,20,0.1596,0.2891,0.5520,86,Garen
4,13,2,14572,24070,1467,118,11,1594,0,37,0.1524,0.2517,0.6054,157,Yasuo
1,3,4,9101,8754,1081,101,4,1008,0,16,0.1505,0.1447,1.0396,17,Teemo
0,3,1,7021,9406,267,115,10,960,0,31,0.1219,0.1633,0.7464,150,Gnar
6,10,6,18219,45738,12268,162,10,1724,0,15,0.1761,0.4422,0.3983,75,Nasus
13,12,15,61995,120028,18979,176,10,2140,0,33,0.4828,0.9348,0.5165,14,Sion
1,3,1,6964,15055,3977,109,6,947,0,18,0.1226,0.2650,0.4626,106,Volibear
3,7,3,6320,20226,4745,112,6,1314,0,10,0.0802,0.2565,0.3125,48,Trundle
4,8,0,15248,24917,3951,113,6,1325,0,3,0.1918,0.3134,0.6120,122,Darius
4,4,2,23009,24820,12334,108,21,1282,0,9,0.2991,0.3227,0.9270,114,Fiora
2,7,4,18108,19330,2316,175,12,1468,0,26,0.2056,0.2195,0.9368,67,Vayne
11,10,5,49246,33148,10040,234,11,2105,0,26,0.3899,0.2625,1.4856,67,Vayne
5,7,12,17618,38121,4366,213,22,2210,0,36,0.1329,0.2875,0.4622,98,Shen
2,6,1,6748,13514,0,116,8,1238,0,19,0.0908,0.1819,0.4993,68,Rumble
2,4,1,14168,14074,3002,132,15,1155,0,72,0.2044,0.2031,1.0067,13,Ryze
15,9,8,41127,52846,16615,170,17,1896,0,3,0.3615,0.4645,0.7782,122,Darius
9,11,13,26675,55823,10744,184,23,2650,0,17,0.1678,0.3511,0.4778,82,Mordekaiser
1,10,2,9980,16795,851,86,6,1041,0,2,0.1598,0.2689,0.5942,777,Yone
1,8,1,5054,11102,521,57,1,912,0,25,0.0924,0.2029,0.4552,92,Riven
0,5,1,6312,13815,4630,66,6,914,0,28,0.1151,0.2519,0.4569,36,DrMundo
4,6,3,16990,20647,1368,102,10,1474,0,16,0.1921,0.2335,0.8229,17,Teemo
6,8,7,16407,26918,6787,176,25,1590,0,11,0.1720,0.2822,0.6095,39,Irelia
3,3,1,10458,10399,1645,114,5,936,0,2,0.1862,0.1852,1.0057,777,Yone
4,6,4,21412,34331,963,176,19,1849,0,5,0.1930,0.3095,0.6237,54,Malphite
1,2,1,6941,11626,901,126,11,965,0,55,0.1199,0.2008,0.5970,27,Singed
4,9,2,17773,34817,2625,161,22,1843,0,20,0.1607,0.3149,0.5105,86,Garen
2,3,2,10832,15215,3037,106,8,1163,0,13,0.1552,0.2180,0.7119,58,Renekton
19,14,15,73759,87238,38018,224,24,2460,0,1,0.4997,0.5910,0.8455,266,Aatrox
3,8,4,19882,36630,14782,233,25,2002,0,9,0.1655,0.3049,0.5428,114,Fiora
3,6,2,12169,22568,6249,175,11,1529,0,29,0.1326,0.2460,0.5392,164,Camille
1,1,0,5956,4592,0,70,2,722,0,6,0.1375,0.1060,1.2970,126,Jayce
0,1,0,1107,1719,280,25,1,331,0,34,0.0557,0.0866,0.6440,107,Rengar
1,4,0,6368,15512,3755,64,5,914,0,15,0.1161,0.2829,0.4105,75,Nasus
1,1,0,3759,5090,0,67,5,780,0,50,0.0803,0.1088,0.7385,72,Skarner
0,7,1,5765,13694,2046,119,8,1127,0,75,0.0853,0.2025,0.4210,429,Kalista
4,6,1,9645,20716,3454,135,25,1544,0,140,0.1041,0.2236,0.4656,42,Corki
1,4,3,11416,10787,1139,85,9,927,0,18,0.2052,0.1939,1.0583,106,Volibear
4,10,1,19331,52264,11895,158,26,1790,0,18,0.1800,0.4866,0.3699,106,Volibear
4,7,1,12137,19932,6847,114,10,1162,0,8,0.1741,0.2859,0.6089,2,Olaf
6,11,5,27733,32757,6363,154,10,1586,0,2,0.2914,0.3442,0.8466,777,Yone
2,10,1,19414,29239,612,132,2,1394,0,12,0.2321,0.3496,0.6640,875,Sett
1,6,0,6678,9552,0,67,9,961,0,107,0.1158,0.1657,0.6991,45,Veigar
0,1,1,15998,21153,8584,135,20,1423,0,18,0.1874,0.2478,0.7563,106,Volibear
4,10,4,11966,27906,878,174,21,1726,0,4,0.1155,0.2695,0.4288,24,Jax
1,10,1,13391,20877,1889,163,13,1503,0,6,0.1485,0.2315,0.6414,126,Jayce
7,7,2,30770,29242,4237,222,17,1746,0,23,0.2937,0.2791,1.0523,84,Akali
8,6,14,23421,39289,4795,138,31,2251,0,50,0.1734,0.2909,0.5961,72,Skarner
7,7,9,28112,39509,14493,204,13,2004,0,11,0.2338,0.3286,0.7115,39,Irelia
4,11,6,28650,26195,2029,134,14,1489,0,6,0.3207,0.2932,1.0937,126,Jayce
2,5,2,6524,9006,2191,69,8,916,0,99,0.1187,0.1639,0.7244,235,Senna
5,7,7,21765,31690,9599,126,10,1519,0,1,0.2388,0.3477,0.6868,266,Aatrox
2,6,6,15168,39202,33900,162,12,1632,0,32,0.1549,0.4003,0.3869,154,Zac
2,13,0,8344,23761,2820,25,3,1266,0,17,0.1098,0.3128,0.3512,82,Mordekaiser
2,7,0,8857,18614,120,111,9,1424,0,4,0.1037,0.2179,0.4758,24,Jax
0,7,4,8649,31945,7713,110,3,1452,0,28,0.0993,0.3667,0.2707,36,DrMundo
0,5,0,4467,6855,193,35,1,742,0,26,0.1003,0.1540,0.6516,67,Vayne
2,9,4,12898,23773,4231,136,13,1440,0,11,0.1493,0.2752,0.5425,39,Irelia
3,6,1,9956,18821,992,122,3,1234,0,20,0.1345,0.2542,0.5290,86,Garen
0,5,0,4429,14577,8100,68,6,937,0,32,0.0788,0.2593,0.3038,154,Zac
7,10,0,23505,30202,6069,200,12,1650,0,75,0.2374,0.3051,0.7783,429,Kalista
16,10,4,57645,40527,3008,184,25,2445,0,23,0.3929,0.2763,1.4224,84,Akali
6,6,5,13906,16307,2777,145,10,1409,0,25,0.1645,0.1929,0.8528,92,Riven
2,6,1,5705,11983,2047,91,5,937,0,9,0.1015,0.2131,0.4761,114,Fiora
2,8,4,11834,23214,2896,125,10,1540,0,4,0.1281,0.2512,0.5098,24,Jax
20,9,6,51967,36608,8702,161,17,1854,0,51,0.4672,0.3291,1.4196,4,TwistedFate
2,3,0,4282,6668,1194,59,4,680,0,21,0.1050,0.1634,0.6422,41,Gangplank
3,7,1,13836,28315,1998,130,10,1303,0,7,0.1770,0.3622,0.4886,897,KSante
6,8,4,24676,36173,9534,210,11,1709,0,9,0.2406,0.3528,0.6822,114,Fiora
4,8,7,23595,76859,16732,235,21,2528,0,40,0.1556,0.5067,0.3070,223,TahmKench
3,9,2,15107,21798,2099,126,13,1362,0,3,0.1849,0.2667,0.6930,122,Darius
10,7,3,22152,22968,3665,174,23,1774,0,53,0.2081,0.2158,0.9645,110,Varus
5,10,11,19397,40658,3539,135,12,1925,0,4,0.1679,0.3520,0.4771,24,Jax
3,4,20,37863,41724,3771,229,19,2368,0,22,0.2665,0.2937,0.9075,516,Ornn
1,5,0,6638,23202,3883,174,11,1480,0,17,0.0748,0.2613,0.2861,82,Mordekaiser
2,11,4,17133,33023,10240,161,9,1829,0,9,0.1561,0.3009,0.5188,114,Fiora
12,8,10,55462,34208,4496,237,40,2377,0,6,0.3889,0.2399,1.6213,126,Jayce
19,10,10,58853,52590,22170,230,44,2460,0,25,0.3987,0.3563,1.1191,92,Riven
11,7,6,32423,30575,9345,180,28,1832,0,34,0.2950,0.2782,1.0604,107,Rengar
9,8,7,30994,30197,5944,238,21,1940,0,37,0.2663,0.2594,1.0264,157,Yasuo
3,4,0,7993,24255,1745,165,26,1482,0,7,0.0899,0.2728,0.3295,897,KSante
6,12,2,25115,30960,5098,190,17,1832,0,2,0.2285,0.2817,0.8112,777,Yone
2,5,4,15468,26763,4437,155,16,1647,0,18,0.1565,0.2708,0.5780,106,Volibear
3,10,7,19965,33306,2642,135,29,1755,0,5,0.1896,0.3163,0.5994,54,Malphite
5,4,0,10782,14009,4418,124,11,984,0,11,0.1826,0.2373,0.7696,39,Irelia
7,12,2,20401,38602,2791,176,11,1711,0,3,0.1987,0.3760,0.5285,122,Darius
4,10,6,20397,32038,12813,188,19,1824,0,9,0.1864,0.2927,0.6367,114,Fiora
8,1,2,19626,20311,3310,190,18,1447,0,23,0.2261,0.2339,0.9663,84,Akali
2,9,6,18930,29883,872,141,12,1547,0,4,0.2039,0.3219,0.6335,24,Jax
4,5,3,21129,22795,7441,242,22,1879,0,26,0.1874,0.2022,0.9269,67,Vayne
2,5,6,13168,26256,4339,200,21,2011,0,5,0.1091,0.2176,0.5015,54,Malphite
8,11,5,29873,37507,6401,196,15,2080,0,4,0.2394,0.3005,0.7965,24,Jax
8,8,2,32568,33725,7968,235,24,2353,0,30,0.2307,0.2389,0.9657,83,Yorick
5,9,9,37000,58384,17656,190,33,2695,0,17,0.2288,0.3611,0.6337,82,Mordekaiser
5,8,2,22771,33825,6824,290,18,2332,0,25,0.1627,0.2417,0.6732,92,Riven
10,7,11,35817,27377,4422,210,23,2117,0,6,0.2820,0.2155,1.3083,126,Jayce
2,6,0,7287,10991,264,94,7,917,0,19,0.1324,0.1998,0.6630,68,Rumble
8,11,8,48608,35401,5036,277,28,2332,0,6,0.3474,0.2530,1.3731,126,Jayce
2,2,1,8473,11227,2700,121,7,1885,0,7,0.0749,0.0993,0.7547,897,KSante
